Message_ID,Person,Date,Time,Message,Doc,Tokens,Lemmas,POS
9763,NR,08-07-2020,10:37,Wel volgende week woensdag of donderdag!,Wel volgende week woensdag of donderdag!,"['Wel', 'volgende', 'week', 'woensdag', 'of', 'donderdag', '!']","['wel', 'volgen', 'week', 'woensdag', 'of', 'donderdag', '!']","[('ADV', 'BW'), ('VERB', 'WW|od|prenom|met-e'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('CCONJ', 'VG|neven'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET')]"
9764,EG,08-07-2020,11:28,Wat een bezige bijen allemaal,Wat een bezige bijen allemaal,"['Wat', 'een', 'bezige', 'bijen', 'allemaal']","['wat', 'een', 'bezig', 'bij', 'allemaal']","[('PRON', 'VNW|vb|pron|stan|vol|3o|ev'), ('DET', 'LID|onbep|stan|agr'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|mv|basis'), ('ADV', 'BW')]"
9765,EG,08-07-2020,11:28,Maar is gucci,Maar is gucci,"['Maar', 'is', 'gucci']","['maar', 'zijn', 'Gucci']","[('CCONJ', 'VG|neven'), ('AUX', 'WW|pv|tgw|ev'), ('VERB', 'WW|vd|vrij|zonder')]"
9766,NR,08-07-2020,11:35,Wil je woensdag of donderdag? Of kan je dan niet,Wil je woensdag of donderdag? Of kan je dan niet,"['Wil', 'je', 'woensdag', 'of', 'donderdag', '?', 'Of', 'kan', 'je', 'dan', 'niet']","['Wil', 'je', 'woensdag', 'of', 'donderdag', '?', 'of', 'kunnen', 'je', 'dan', 'niet']","[('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('CCONJ', 'VG|neven'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('CCONJ', 'VG|neven'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pr|pron|obl|red|2v|getal'), ('ADV', 'BW'), ('ADV', 'BW')]"
9767,RG,08-07-2020,11:44,Ik kan ook niet! Volgende week wel!,Ik kan ook niet! Volgende week wel!,"['Ik', 'kan', 'ook', 'niet', '!', 'Volgende', 'week', 'wel', '!']","['ik', 'kunnen', 'ook', 'niet', '!', 'volgen', 'week', 'wel', '!']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('PUNCT', 'LET'), ('VERB', 'WW|od|prenom|met-e'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW'), ('PUNCT', 'LET')]"
9768,CN,08-07-2020,19:13,Ik kan evt ook volgende week!,Ik kan evt ook volgende week!,"['Ik', 'kan', 'evt', 'ook', 'volgende', 'week', '!']","['ik', 'kunnen', 'evt', 'ook', 'volgen', 'week', '!']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('PROPN', 'N|eigen|ev|basis|genus|stan'), ('ADV', 'BW'), ('VERB', 'WW|od|prenom|met-e'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET')]"
9769,RG,08-07-2020,19:33,Ik kan volgende week donderdag trouwens niet haha,Ik kan volgende week donderdag trouwens niet haha,"['Ik', 'kan', 'volgende', 'week', 'donderdag', 'trouwens', 'niet', 'haha']","['ik', 'kunnen', 'volgen', 'week', 'donderdag', 'trouwens', 'niet', 'haha']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('VERB', 'WW|od|prenom|met-e'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADJ', 'WW|vd|vrij|zonder')]"
9770,NR,08-07-2020,21:03,Woensdag doen dan?,Woensdag doen dan?,"['Woensdag', 'doen', 'dan', '?']","['woensdag', 'doen', 'dan', '?']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('VERB', 'WW|pv|tgw|mv'), ('ADV', 'BW'), ('PUNCT', 'LET')]"
9771,RG,08-07-2020,23:30,Ja leuk!,Ja leuk!,"['Ja', 'leuk', '!']","['ja', 'leuk', '!']","[('INTJ', 'TSW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET')]"
9772,NR,08-07-2020,23:41,Gezellieee,Gezellieee,['Gezellieee'],['Gezellieee'],"[('ADJ', 'N|soort|ev|basis|onz|stan')]"
9773,NR,08-07-2020,23:41,Iemand die ook wil joinen?,Iemand die ook wil joinen?,"['Iemand', 'die', 'ook', 'wil', 'joinen', '?']","['iemand', 'die', 'ook', 'willen', 'joinen', '?']","[('PRON', 'VNW|onbep|pron|stan|vol|3p|ev'), ('PRON', 'VNW|betr|pron|stan|vol|persoon|getal'), ('ADV', 'BW'), ('VERB', 'WW|pv|tgw|ev'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET')]"
9774,CN,08-07-2020,23:53,Ja ik kan woensdag ook!,Ja ik kan woensdag ook!,"['Ja', 'ik', 'kan', 'woensdag', 'ook', '!']","['ja', 'ik', 'kunnen', 'woensdag', 'ook', '!']","[('INTJ', 'TSW'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('ADV', 'BW'), ('PUNCT', 'LET')]"
9775,NR,08-07-2020,23:53,😍,😍,['😍'],['😍'],"[('X', 'SPEC|afk')]"
9776,EG,09-07-2020,00:34,Ik ga kijken of het lukt :),Ik ga kijken of het lukt :),"['Ik', 'ga', 'kijken', 'of', 'het', 'lukt', ':)']","['ik', 'gaan', 'kijken', 'of', 'het', 'lukken', ':)']","[('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('VERB', 'WW|pv|tgw|ev'), ('VERB', 'WW|inf|vrij|zonder'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('VERB', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET')]"
9777,RG,09-07-2020,09:20,Maaaart gefeliciteerd!!🎈🥳💕😍🎂🍾,Maaaart gefeliciteerd!!🎈🥳💕😍🎂🍾,"['Maaaart', 'gefeliciteerd', '!', '!', '🎈', '🥳', '💕', '😍', '🎂', '🍾']","['maaaart', 'feliciteren', '!', '!', '🎈', '🥳', '💕', '😍', '🎂', '🍾']","[('NOUN', 'N|soort|ev|basis|zijd|stan'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('PROPN', 'N|eigen|ev|basis|zijd|stan')]"
9778,RG,09-07-2020,09:20,Nog wat leuks op de planning?:),Nog wat leuks op de planning?:),"['Nog', 'wat', 'leuks', 'op', 'de', 'planning', '?', ':)']","['nog', 'wat', 'leuks', 'op', 'de', 'planning', '?', ':)']","[('ADV', 'BW'), ('DET', 'VNW|onbep|pron|stan|vol|3o|ev'), ('ADJ', 'N|soort|ev|basis|onz|stan'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
9779,NR,09-07-2020,09:23,Gefeliciteerd maart!!! 🥳,Gefeliciteerd maart!!! 🥳,"['Gefeliciteerd', 'maart', '!', '!', '!', '🥳']","['Gefeliciteerd', 'maart', '!', '!', '!', '🥳']","[('PROPN', 'SPEC|deeleigen'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('SYM', 'SPEC|vreemd')]"
9780,SM,09-07-2020,09:23,Gefeli maartie!!!! ❤️,Gefeli maartie!!!! ❤️,"['Gefeli', 'maartie', '!', '!', '!', '!', '❤', '️']","['Gefeli', 'maartie', '!', '!', '!', '!', '❤', '️']","[('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('SYM', 'LET'), ('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen')]"
9781,CN,09-07-2020,09:33,Gefeliciteerd maart!! 🎊🎊🎊😄,Gefeliciteerd maart!! 🎊🎊🎊😄,"['Gefeliciteerd', 'maart', '!', '!', '🎊', '🎊', '🎊', '😄']","['Gefeliciteerd', 'maart', '!', '!', '🎊', '🎊', '🎊', '😄']","[('PROPN', 'SPEC|deeleigen'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'TW|hoofd|vrij'), ('VERB', 'WW|pv|tgw|mv')]"
9782,BM,09-07-2020,10:25,Jaaa gefeliciteeerd maart!! 🥳🎈♥️,Jaaa gefeliciteeerd maart!! 🥳🎈♥️,"['Jaaa', 'gefeliciteeerd', 'maart', '!', '!', '🥳', '🎈', '♥', '️']","['Jaaa', 'feliciteeren', 'maart', '!', '!', '🥳', '🎈', '♥', '️']","[('PROPN', 'N|eigen|ev|basis|genus|stan'), ('VERB', 'WW|vd|vrij|zonder'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|symb'), ('SYM', 'SPEC|vreemd'), ('SYM', 'N|eigen|ev|basis|zijd|stan')]"
9783,EH,09-07-2020,10:26,Gefeliciteerd martieeee❤️❤️❤️,Gefeliciteerd martieeee❤️❤️❤️,"['Gefeliciteerd', 'martieeee', '❤', '️', '❤', '️', '❤', '️']","['gefeliciteerd', 'martieeee', '❤', '️', '❤', '️', '❤', '️']","[('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|symb'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|symb'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|symb')]"
9784,EM,09-07-2020,10:39,Gefeliciteerd maart!! 🥳🥳💕💕,Gefeliciteerd maart!! 🥳🥳💕💕,"['Gefeliciteerd', 'maart', '!', '!', '🥳', '🥳', '💕', '💕']","['Gefeliciteerd', 'maart', '!', '!', '🥳', '🥳', '💕', '💕']","[('PROPN', 'SPEC|deeleigen'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd')]"
9785,EG,09-07-2020,10:45,Gefeliciteerd martie partie!!!,Gefeliciteerd martie partie!!!,"['Gefeliciteerd', 'martie', 'partie', '!', '!', '!']","['Gefeliciteerd', 'martie', 'partie', '!', '!', '!']","[('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'LET')]"
9786,HW,09-07-2020,11:39,Gefeliciteeerd Maaart! 🥳🥰,Gefeliciteeerd Maaart! 🥳🥰,"['Gefeliciteeerd', 'Maaart', '!', '🥳', '🥰']","['Gefeliciteeerd', 'Maaart', '!', '🥳', '🥰']","[('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'LET'), ('SYM', 'SPEC|vreemd'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
9787,MP,09-07-2020,14:19,Dankjulliewelll😘😘😘,Dankjulliewelll😘😘😘,"['Dankjulliewelll', '😘', '😘', '😘']","['Dankjulliewelll', '😘', '😘', '😘']","[('PROPN', 'N|eigen|ev|basis|onz|stan'), ('VERB', 'N|soort|ev|basis|zijd|stan'), ('SYM', 'SPEC|vreemd'), ('PROPN', 'SPEC|deeleigen')]"
9788,MP,09-07-2020,14:19,Yess ben in een pretpark met de familie😊,Yess ben in een pretpark met de familie😊,"['Yess', 'ben', 'in', 'een', 'pretpark', 'met', 'de', 'familie', '😊']","['Yess', 'zijn', 'in', 'een', 'pretpark', 'met', 'de', 'familie', '😊']","[('PROPN', 'N|eigen|ev|basis|genus|stan'), ('AUX', 'WW|pv|tgw|ev'), ('ADP', 'VZ|init'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('ADP', 'VZ|init'), ('DET', 'LID|bep|stan|rest'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('NOUN', 'N|soort|ev|basis|onz|stan')]"
9789,RG,09-07-2020,16:45,Ah leuk!!,Ah leuk!!,"['Ah', 'leuk', '!', '!']","['ah', 'leuk', '!', '!']","[('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
9790,EG,09-07-2020,20:14,Oe niet verkeerd!,Oe niet verkeerd!,"['Oe', 'niet', 'verkeerd', '!']","['oe', 'niet', 'verkeerd', '!']","[('PRON', 'N|eigen|ev|basis|zijd|stan'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('PUNCT', 'LET')]"
9791,EG,09-07-2020,20:14,En komt een vriend je ook niet binnenkort opzoeken?,En komt een vriend je ook niet binnenkort opzoeken?,"['En', 'komt', 'een', 'vriend', 'je', 'ook', 'niet', 'binnenkort', 'opzoeken', '?']","['en', 'komen', 'een', 'vriend', 'je', 'ook', 'niet', 'binnenkort', 'opzoeken', '?']","[('CCONJ', 'VG|neven'), ('VERB', 'WW|pv|tgw|met-t'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADV', 'BW'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET')]"
9792,MP,12-07-2020,09:48,Gefeli hansiee❤️❤️,Gefeli hansiee❤️❤️,"['Gefeli', 'hansiee', '❤', '️', '❤', '️']","['Gefeli', 'hansiee', '❤', '️', '❤', '️']","[('ADJ', 'N|eigen|ev|basis|genus|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|symb'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|symb')]"
9793,BM,12-07-2020,10:08,Gefeliciteerd Hans!! 🥳🌸🎉♥️,Gefeliciteerd Hans!! 🥳🌸🎉♥️,"['Gefeliciteerd', 'Hans', '!', '!', '🥳', '🌸', '🎉', '♥', '️']","['Gefeliciteerd', 'Hans', '!', '!', '🥳', '🌸', '🎉', '♥', '️']","[('PROPN', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'SPEC|vreemd'), ('ADJ', 'SPEC|vreemd'), ('NOUN', 'SPEC|vreemd'), ('ADJ', 'SPEC|vreemd'), ('PROPN', 'N|eigen|ev|basis|zijd|stan')]"
9794,NR,12-07-2020,10:12,Gefeliciteerd han!! ❤️❤️😘,Gefeliciteerd han!! ❤️❤️😘,"['Gefeliciteerd', 'han', '!', '!', '❤', '️', '❤', '️', '😘']","['Gefeliciteerd', 'han', '!', '!', '❤', '️', '❤', '️', '😘']","[('ADJ', 'N|eigen|ev|basis|zijd|stan'), ('VERB', 'WW|pv|tgw|met-t'), ('SYM', 'LET'), ('SYM', 'LET'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|deeleigen'), ('PROPN', 'SPEC|deeleigen'), ('SYM', 'SPEC|deeleigen'), ('NOUN', 'N|soort|ev|basis|zijd|stan')]"
9795,CN,12-07-2020,10:56,Gefeliciteeeerd! 🎊🎊🎊💕💕💕,Gefeliciteeeerd! 🎊🎊🎊💕💕💕,"['Gefeliciteeeerd', '!', '🎊', '🎊', '🎊', '💕', '💕', '💕']","['Gefeliciteeeerd', '!', '🎊', '🎊', '🎊', '💕', '💕', '💕']","[('ADJ', 'ADJ|vrij|basis|zonder'), ('SYM', 'LET'), ('SYM', 'N|soort|ev|basis|zijd|stan'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd')]"
9796,DK,12-07-2020,11:00,Van harte lieve Han! 🍾🎉🥰,Van harte lieve Han! 🍾🎉🥰,"['Van', 'harte', 'lieve', 'Han', '!', '🍾', '🎉', '🥰']","['van', 'hart', 'lief', 'Han', '!', '🍾', '🎉', '🥰']","[('ADP', 'VZ|init'), ('NOUN', 'SPEC|deeleigen'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('PROPN', 'SPEC|deeleigen'), ('PUNCT', 'LET'), ('PROPN', 'SPEC|vreemd'), ('NOUN', 'SPEC|vreemd'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
9797,HW,12-07-2020,11:18,Thanks lieve meiden! ♥️,Thanks lieve meiden! ♥️,"['Thanks', 'lieve', 'meiden', '!', '♥', '️']","['Thank', 'lief', 'meiden', '!', '♥', '️']","[('NOUN', 'N|soort|mv|basis'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('NOUN', 'N|soort|mv|basis'), ('PUNCT', 'LET'), ('SYM', 'SPEC|deeleigen'), ('PROPN', 'N|eigen|ev|basis|zijd|stan')]"
9798,RG,12-07-2020,11:29,Gefeliciteeerd!!💕🥳🎈,Gefeliciteeerd!!💕🥳🎈,"['Gefeliciteeerd', '!', '!', '💕', '🥳', '🎈']","['Gefeliciteeerd', '!', '!', '💕', '🥳', '🎈']","[('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PUNCT', 'LET'), ('SYM', 'LET'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|symb')]"
9799,EM,12-07-2020,12:43,Gefeliciteeerd han 🥳🥳💕,Gefeliciteeerd han 🥳🥳💕,"['Gefeliciteeerd', 'han', '🥳', '🥳', '💕']","['Gefeliciteeerd', 'han', '🥳', '🥳', '💕']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd'), ('SYM', 'SPEC|vreemd')]"
9800,EH,12-07-2020,12:49,Gefeliciteerd hansie 😘😘,Gefeliciteerd hansie 😘😘,"['Gefeliciteerd', 'hansie', '😘', '😘']","['Gefeliciteerd', 'hansie', '😘', '😘']","[('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('SYM', 'SPEC|deeleigen')]"
9801,EH,13-07-2020,15:59,"schatjes, ik ben er woensdag denk ik ook gewoon bij :)","schatjes, ik ben er woensdag denk ik ook gewoon bij :)","['schatjes', ',', 'ik', 'ben', 'er', 'woensdag', 'denk', 'ik', 'ook', 'gewoon', 'bij', ':)']","['schat', ',', 'ik', 'zijn', 'er', 'woensdag', 'denken', 'ik', 'ook', 'gewoon', 'bij', ':)']","[('NOUN', 'N|soort|mv|dim'), ('PUNCT', 'LET'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('VERB', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|init'), ('PUNCT', 'LET')]"
9802,EH,13-07-2020,15:59,also,also,['also'],['Also'],"[('NOUN', 'N|soort|ev|basis|zijd|stan')]"
9803,EH,13-07-2020,15:59,heeft er iemand nog een snorkelset die ik zou kunnen lenen?,heeft er iemand nog een snorkelset die ik zou kunnen lenen?,"['heeft', 'er', 'iemand', 'nog', 'een', 'snorkelset', 'die', 'ik', 'zou', 'kunnen', 'lenen', '?']","['hebben', 'er', 'iemand', 'nog', 'een', 'snorkelset', 'die', 'ik', 'zullen', 'kunnen', 'lenen', '?']","[('AUX', 'WW|pv|tgw|met-t'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('PRON', 'VNW|onbep|pron|stan|vol|3p|ev'), ('ADV', 'BW'), ('DET', 'LID|onbep|stan|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PRON', 'VNW|betr|pron|stan|vol|persoon|getal'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|verl|ev'), ('AUX', 'WW|inf|vrij|zonder'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET')]"
9804,RG,13-07-2020,16:53,Leuk!!,Leuk!!,"['Leuk', '!', '!']","['leuk', '!', '!']","[('ADJ', 'ADJ|vrij|basis|zonder'), ('SYM', 'LET'), ('PUNCT', 'LET')]"
9805,RG,13-07-2020,16:53,Geen snorkel set helaas,Geen snorkel set helaas,"['Geen', 'snorkel', 'set', 'helaas']","['geen', 'snorkel', 'set', 'helaas']","[('DET', 'VNW|onbep|det|stan|prenom|zonder|agr'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('ADV', 'BW')]"
9806,EM,13-07-2020,17:50,"Yes ik heb net een goeie gekocht, die mag je wel lenen!","Yes ik heb net een goeie gekocht, die mag je wel lenen!","['Yes', 'ik', 'heb', 'net', 'een', 'goeie', 'gekocht', ',', 'die', 'mag', 'je', 'wel', 'lenen', '!']","['Yes', 'ik', 'hebben', 'net', 'een', 'goed', 'kopen', ',', 'die', 'mogen', 'je', 'wel', 'lenen', '!']","[('ADP', 'VZ|init'), ('PRON', 'VNW|pers|pron|nomin|vol|1|ev'), ('AUX', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('DET', 'LID|onbep|stan|agr'), ('ADJ', 'ADJ|prenom|basis|met-e|stan'), ('VERB', 'WW|vd|vrij|zonder'), ('PUNCT', 'LET'), ('PRON', 'VNW|aanw|pron|stan|vol|3|getal'), ('AUX', 'WW|pv|tgw|ev'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('ADV', 'BW'), ('VERB', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET')]"
9807,EM,13-07-2020,17:50,Ben er alleen niet bij woensdag jammer genoeg :(,Ben er alleen niet bij woensdag jammer genoeg :(,"['Ben', 'er', 'alleen', 'niet', 'bij', 'woensdag', 'jammer', 'genoeg', ':(']","['zijn', 'er', 'alleen', 'niet', 'bij', 'woensdag', 'jammer', 'genoeg', ':(']","[('VERB', 'WW|pv|tgw|ev'), ('ADV', 'VNW|aanw|adv-pron|stan|red|3|getal'), ('ADV', 'BW'), ('ADV', 'BW'), ('ADP', 'VZ|init'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADV', 'BW'), ('SYM', 'LET')]"
9808,EM,13-07-2020,17:50,Dus weet niet voor wanneer je hem nodig hebt?,Dus weet niet voor wanneer je hem nodig hebt?,"['Dus', 'weet', 'niet', 'voor', 'wanneer', 'je', 'hem', 'nodig', 'hebt', '?']","['dus', 'weten', 'niet', 'voor', 'wanneer', 'je', 'hem', 'nodig', 'hebben', '?']","[('ADV', 'BW'), ('VERB', 'WW|pv|tgw|ev'), ('ADV', 'BW'), ('ADP', 'VZ|fin'), ('SCONJ', 'VG|onder'), ('PRON', 'VNW|pers|pron|nomin|red|2v|ev'), ('PRON', 'VNW|pers|pron|obl|vol|3|ev|masc'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|pv|tgw|met-t'), ('PUNCT', 'LET')]"
9809,CN,13-07-2020,19:05,Gezellig mees!,Gezellig mees!,"['Gezellig', 'mees', '!']","['gezellig', 'Mees', '!']","[('ADJ', 'ADJ|prenom|basis|zonder'), ('PROPN', 'SPEC|deeleigen'), ('PUNCT', 'LET')]"
9810,CN,13-07-2020,19:05,Hopelijk blijft het lekker weer en kunnen we weer lekker buiten zitten 🙏🏻,Hopelijk blijft het lekker weer en kunnen we weer lekker buiten zitten 🙏🏻,"['Hopelijk', 'blijft', 'het', 'lekker', 'weer', 'en', 'kunnen', 'we', 'weer', 'lekker', 'buiten', 'zitten', '🙏', '🏻']","['hopelijk', 'blijven', 'het', 'lekker', 'weer', 'en', 'kunnen', 'we', 'weer', 'lekker', 'buiten', 'zitten', '🙏', '🏻']","[('ADJ', 'ADJ|vrij|basis|zonder'), ('VERB', 'WW|pv|tgw|met-t'), ('PRON', 'VNW|pers|pron|stan|red|3|ev|onz'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('NOUN', 'N|soort|ev|basis|onz|stan'), ('CCONJ', 'VG|neven'), ('AUX', 'WW|pv|tgw|mv'), ('PRON', 'VNW|pers|pron|nomin|red|1|mv'), ('ADV', 'BW'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('ADP', 'VZ|fin'), ('VERB', 'WW|pv|tgw|mv'), ('NOUN', 'N|soort|ev|basis|zijd|stan'), ('PROPN', 'N|eigen|ev|basis|genus|stan')]"
9811,RG,13-07-2020,19:08,Jaa zou Chill zijn!,Jaa zou Chill zijn!,"['Jaa', 'zou', 'Chill', 'zijn', '!']","['Jaa', 'zullen', 'Chill', 'zijn', '!']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('AUX', 'WW|pv|verl|ev'), ('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('AUX', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET')]"
9812,NR,13-07-2020,20:44,Jaa dat zou fijn zijn!!,Jaa dat zou fijn zijn!!,"['Jaa', 'dat', 'zou', 'fijn', 'zijn', '!', '!']","['Jaa', 'dat', 'zullen', 'fijn', 'zijn', '!', '!']","[('PROPN', 'N|eigen|ev|basis|zijd|stan'), ('PRON', 'VNW|aanw|pron|stan|vol|3o|ev'), ('AUX', 'WW|pv|verl|ev'), ('ADJ', 'ADJ|vrij|basis|zonder'), ('AUX', 'WW|inf|vrij|zonder'), ('PUNCT', 'LET'), ('PUNCT', 'LET')]"
9813,SM,13-07-2020,22:52,Hee liefies,Hee liefies,"['Hee', 'liefies']","['hee', 'liefie']","[('ADJ', 'ADJ|prenom|basis|zonder'), ('NOUN', 'N|soort|mv|basis')]"
